Date,SPY,WTI_BH
2019-11-18,283.020751953125,57.04999923706055
2019-11-19,282.9391784667969,55.209999084472656
2019-11-20,281.88690185546875,57.11000061035156
2019-11-21,281.4334716796875,58.58000183105469
2019-11-22,282.0592956542969,57.77000045776367
2019-11-25,284.2454528808594,58.0099983215332
2019-11-26,284.8893127441406,58.40999984741211
2019-11-27,286.1592102050781,58.11000061035156
2019-11-29,285.0978698730469,55.16999816894531
2019-12-02,282.6761779785156,55.959999084472656
2019-12-03,280.7803649902344,56.099998474121094
2019-12-04,282.5128173828125,58.43000030517578
2019-12-05,283.020751953125,58.43000030517578
2019-12-06,285.60595703125,59.20000076293945
2019-12-09,284.7079162597656,59.02000045776367
2019-12-10,284.3904113769531,59.2400016784668
2019-12-11,285.19769287109375,58.7599983215332
2019-12-12,287.6559143066406,59.18000030517578
2019-12-13,287.8282470703125,60.06999969482422
2019-12-16,289.8055725097656,60.209999084472656
2019-12-17,289.8691101074219,60.939998626708984
2019-12-18,289.88720703125,60.93000030517578
2019-12-19,291.075439453125,61.220001220703125
2019-12-20,292.3516540527344,60.439998626708984
2019-12-23,292.7982177734375,60.52000045776367
2019-12-24,292.8074035644531,61.11000061035156
2019-12-26,294.3661193847656,61.68000030517578
2019-12-27,294.2930908203125,61.720001220703125
2019-12-30,292.6705627441406,61.68000030517578
2019-12-31,293.381591796875,61.060001373291016
2020-01-02,296.12530517578125,61.18000030517578
2020-01-03,293.8830261230469,63.04999923706055
2020-01-06,295.00408935546875,63.27000045776367
2020-01-07,294.17462158203125,62.70000076293945
2020-01-08,295.7424621582031,59.61000061035156
2020-01-09,297.7477722167969,59.560001373291016
2020-01-10,296.89093017578125,59.040000915527344
2020-01-13,298.9327392578125,58.08000183105469
2020-01-14,298.4770202636719,58.22999954223633
2020-01-15,299.1515197753906,57.810001373291016
2020-01-16,301.6400451660156,58.52000045776367
2020-01-17,302.578857421875,58.540000915527344
2020-01-21,301.98638916015625,58.34000015258789
2020-01-22,302.0227966308594,56.7400016784668
2020-01-23,302.3692321777344,55.59000015258789
2020-01-24,299.68017578125,54.189998626708984
2020-01-27,294.8764343261719,53.13999938964844
2020-01-28,297.966552734375,53.47999954223633
2020-01-29,297.7204284667969,53.33000183105469
2020-01-30,298.6867370605469,52.13999938964844
2020-01-31,293.2630920410156,51.560001373291016
2020-02-03,295.441650390625,50.11000061035156
2020-02-04,299.9446105957031,49.61000061035156
2020-02-05,303.4082946777344,50.75
2020-02-06,304.4291687011719,50.95000076293945
2020-02-07,302.8067932128906,50.31999969482422
2020-02-10,305.0672302246094,49.56999969482422
2020-02-11,305.59600830078125,49.939998626708984
2020-02-12,307.56488037109375,51.16999816894531
2020-02-13,307.23675537109375,51.41999816894531
2020-02-14,307.72900390625,52.04999923706055
2020-02-18,306.9359130859375,52.04999923706055
2020-02-19,308.4034423828125,53.290000915527344
2020-02-20,307.1363830566406,53.779998779296875
2020-02-21,303.9735107421875,53.380001068115234
2020-02-24,293.89208984375,51.43000030517578
2020-02-25,284.9864501953125,49.900001525878906
2020-02-26,283.9382629394531,48.72999954223633
2020-02-27,271.1861267089844,47.09000015258789
2020-02-28,270.0467529296875,44.7599983215332
2020-03-02,281.7415466308594,46.75
2020-03-03,273.67449951171875,47.18000030517578
2020-03-04,285.177978515625,46.779998779296875
2020-03-05,275.6981506347656,45.900001525878906
2020-03-06,271.140625,41.279998779296875
2020-03-09,249.9659423828125,31.1299991607666
2020-03-10,262.900390625,34.36000061035156
2020-03-11,250.08448791503906,32.97999954223633
2020-03-12,226.1570587158203,31.5
2020-03-13,245.4903564453125,31.729999542236328
2020-03-16,218.6278839111328,28.700000762939453
2020-03-17,230.43209838867188,26.950000762939453
2020-03-18,218.76466369628906,20.3700008392334
2020-03-19,219.22950744628906,25.219999313354492
2020-03-20,209.781982421875,22.43000030517578
2020-03-23,204.41824340820312,23.360000610351562
2020-03-24,222.93919372558594,24.010000228881836
2020-03-25,226.276611328125,24.489999771118164
2020-03-26,239.4888916015625,22.600000381469727
2020-03-27,232.3555450439453,21.510000228881836
2020-03-30,239.9014434814453,20.09000015258789
2020-03-31,236.3256378173828,20.479999542236328
2020-04-01,225.6898651123047,20.309999465942383
2020-04-02,230.89773559570312,25.31999969482422
2020-04-03,227.56028747558594,28.34000015258789
2020-04-06,242.84466552734375,26.079999923706055
2020-04-07,243.09222412109375,23.6299991607666
2020-04-08,251.2524871826172,25.09000015258789
2020-04-09,255.0758056640625,22.760000228881836
2020-04-13,252.74696350097656,22.40999984741211
2020-04-14,260.2012023925781,20.110000610351562
2020-04-15,254.67245483398438,19.8700008392334
2020-04-16,255.9010467529297,19.8700008392334
2020-04-17,262.8143310546875,18.270000457763672
2020-04-20,258.1841125488281,-37.630001068115234
2020-04-21,250.34469604492188,10.010000228881836
2020-04-22,255.9010467529297,13.779999732971191
2020-04-23,255.88267517089844,16.5
2020-04-24,259.4493713378906,16.940000534057617
2020-04-27,263.1901550292969,12.779999732971191
2020-04-28,261.97991943359375,12.34000015258789
2020-04-29,268.8382568359375,15.0600004196167
2020-04-30,266.3351135253906,18.84000015258789
2020-05-01,259.2843322753906,19.780000686645508
2020-05-04,259.99951171875,20.389999389648438
2020-05-05,262.4017028808594,24.559999465942383
2020-05-06,260.62298583984375,23.989999771118164
2020-05-07,263.7677917480469,23.549999237060547
2020-05-08,268.13214111328125,24.739999771118164
2020-05-11,268.1872253417969,24.139999389648438
2020-05-12,262.8417053222656,25.780000686645508
2020-05-13,258.19329833984375,25.290000915527344
2020-05-14,261.2831115722656,27.559999465942383
2020-05-15,262.4842834472656,29.43000030517578
2020-05-18,270.4794006347656,31.81999969482422
2020-05-19,267.7013244628906,32.5
2020-05-20,272.2489318847656,33.4900016784668
2020-05-21,270.3694152832031,33.91999816894531
2020-05-22,270.88287353515625,33.25
2020-05-26,274.2202453613281,34.349998474121094
2020-05-27,278.3003845214844,32.810001373291016
2020-05-28,277.7869567871094,33.709999084472656
2020-05-29,279.0247802734375,35.4900016784668
2020-06-01,280.1524658203125,35.439998626708984
2020-06-02,282.47216796875,36.810001373291016
2020-06-03,286.2314147949219,37.290000915527344
2020-06-04,285.4795837402344,37.40999984741211
2020-06-05,292.79620361328125,39.54999923706055
2020-06-08,296.33538818359375,38.189998626708984
2020-06-09,294.12579345703125,38.939998626708984
2020-06-10,292.4844665527344,39.599998474121094
2020-06-11,275.6230773925781,36.34000015258789
2020-06-12,278.92388916015625,36.2599983215332
2020-06-15,281.52783203125,37.119998931884766
2020-06-16,286.9465026855469,38.380001068115234
2020-06-17,285.7545471191406,37.959999084472656
2020-06-18,285.8646545410156,38.84000015258789
2020-06-19,284.2309875488281,39.75
2020-06-22,286.0543212890625,40.459999084472656
2020-06-23,287.3712158203125,40.369998931884766
2020-06-24,280.040771484375,38.0099983215332
2020-06-25,283.04290771484375,38.720001220703125
2020-06-26,276.3202209472656,38.4900016784668
2020-06-29,280.3814697265625,39.70000076293945
2020-06-30,283.9730224609375,39.27000045776367
2020-07-01,285.96221923828125,39.81999969482422
2020-07-02,287.53704833984375,40.650001525878906
2020-07-06,291.975830078125,40.630001068115234
2020-07-07,288.9644775390625,40.619998931884766
2020-07-08,291.1746520996094,40.900001525878906
2020-07-09,289.5169372558594,39.619998931884766
2020-07-10,292.4731750488281,40.54999923706055
2020-07-13,289.9405517578125,40.099998474121094
2020-07-14,293.6980285644531,40.290000915527344
2020-07-15,296.39617919921875,41.20000076293945
2020-07-16,295.4200439453125,40.75
2020-07-17,296.2764587402344,40.59000015258789
2020-07-20,298.67083740234375,40.810001373291016
2020-07-21,299.3063049316406,41.959999084472656
2020-07-22,301.010009765625,41.900001525878906
2020-07-23,297.4184875488281,41.06999969482422
2020-07-24,295.5029602050781,41.290000915527344
2020-07-27,297.65789794921875,41.599998474121094
2020-07-28,295.76995849609375,41.040000915527344
2020-07-29,299.4075622558594,41.27000045776367
2020-07-30,298.3392639160156,39.91999816894531
2020-07-31,300.6968994140625,40.27000045776367
2020-08-03,302.787353515625,41.0099983215332
2020-08-04,303.9569091796875,41.70000076293945
2020-08-05,305.8448486328125,42.189998626708984
2020-08-06,307.8891906738281,41.95000076293945
2020-08-07,308.1102600097656,41.220001220703125
2020-08-10,309.0311584472656,41.939998626708984
2020-08-11,306.48016357421875,41.61000061035156
2020-08-12,310.7532653808594,42.66999816894531
2020-08-13,310.1915588378906,42.2400016784668
2020-08-14,310.20068359375,42.0099983215332
2020-08-17,311.18603515625,42.88999938964844
2020-08-18,311.8583679199219,42.88999938964844
2020-08-19,310.5599060058594,42.93000030517578
2020-08-20,311.5268249511719,42.58000183105469
2020-08-21,312.6319580078125,42.34000015258789
2020-08-24,315.7999267578125,42.619998931884766
2020-08-25,316.9049987792969,43.349998474121094
2020-08-26,320.0821228027344,43.38999938964844
2020-08-27,320.7820739746094,43.040000915527344
2020-08-28,322.8540344238281,42.970001220703125
2020-08-31,321.6846008300781,42.61000061035156
2020-09-01,324.71435546875,42.7599983215332
2020-09-02,329.41094970703125,41.5099983215332
2020-09-03,318.0744934082031,41.369998931884766
2020-09-04,315.47760009765625,39.77000045776367
2020-09-08,306.85784912109375,36.7599983215332
2020-09-09,312.9173889160156,38.04999923706055
2020-09-10,307.4840087890625,37.29999923706055
2020-09-11,307.640625,37.33000183105469
2020-09-14,311.6925964355469,37.2599983215332
2020-09-15,313.267333984375,38.279998779296875
2020-09-16,312.024169921875,40.15999984741211
2020-09-17,309.2797546386719,40.970001220703125
2020-09-18,305.7191467285156,41.11000061035156
2020-09-21,302.316650390625,39.310001373291016
2020-09-22,305.3955078125,39.599998474121094
2020-09-23,298.3131103515625,39.93000030517578
2020-09-24,299.10821533203125,40.310001373291016
2020-09-25,303.9439697265625,40.25
2020-09-28,308.99224853515625,40.599998474121094
2020-09-29,307.30950927734375,39.290000915527344
2020-09-30,309.639404296875,40.220001220703125
2020-10-01,311.62738037109375,38.720001220703125
2020-10-02,308.66864013671875,37.04999923706055
2020-10-05,314.1423034667969,39.220001220703125
2020-10-06,309.6764831542969,40.66999816894531
2020-10-07,315.06683349609375,39.95000076293945
2020-10-08,317.85919189453125,41.189998626708984
2020-10-09,320.6977233886719,40.599998474121094
2020-10-12,325.8570251464844,39.43000030517578
2020-10-13,323.7304382324219,40.20000076293945
2020-10-14,321.6963195800781,41.040000915527344
2020-10-15,321.2987060546875,40.959999084472656
2020-10-16,321.1044921875,40.880001068115234
2020-10-19,316.2226867675781,40.83000183105469
2020-10-20,317.48931884765625,41.459999084472656
2020-10-21,316.88836669921875,40.029998779296875
2020-10-22,318.6266784667969,40.63999938964844
2020-10-23,319.7084045410156,39.849998474121094
2020-10-26,313.8001708984375,38.560001373291016
2020-10-27,312.7184143066406,39.56999969482422
2020-10-28,302.02996826171875,37.38999938964844
2020-10-29,305.0997009277344,36.16999816894531
2020-10-30,301.9190979003906,35.790000915527344
2020-11-02,305.3030700683594,36.810001373291016
2020-11-03,310.6935119628906,37.65999984741211
2020-11-04,317.63726806640625,39.150001525878906
2020-11-05,323.8321533203125,38.790000915527344
2020-11-06,323.7581787109375,37.13999938964844
2020-11-09,327.82635498046875,40.290000915527344
2020-11-10,327.3456115722656,41.36000061035156
2020-11-11,329.7772521972656,41.45000076293945
2020-11-12,326.578125,41.119998931884766
2020-11-13,331.0994873046875,40.130001068115234
2020-11-16,335.2323913574219,41.34000015258789
2020-11-17,333.42938232421875,41.43000030517578
2020-11-18,329.4166259765625,41.81999969482422
2020-11-19,330.8035583496094,41.7400016784668
2020-11-20,328.5382385253906,42.150001525878906
2020-11-23,330.50762939453125,43.060001373291016
2020-11-24,335.8334045410156,44.90999984741211
2020-11-25,335.3156433105469,45.709999084472656
2020-11-27,336.24951171875,45.529998779296875
2020-11-30,334.7608642578125,45.34000015258789
2020-12-01,338.4222717285156,44.54999923706055
2020-12-02,339.1342468261719,45.279998779296875
2020-12-03,339.0417785644531,45.63999938964844
2020-12-04,341.9635009765625,46.2599983215332
2020-12-07,341.2607727050781,45.7599983215332
2020-12-08,342.2594299316406,45.599998474121094
2020-12-09,339.189697265625,45.52000045776367
2020-12-10,339.0788269042969,46.779998779296875
2020-12-11,338.68121337890625,46.56999969482422
2020-12-14,337.1648254394531,46.9900016784668
2020-12-15,341.7231140136719,47.619998931884766
2020-12-16,342.2594299316406,47.81999969482422
2020-12-17,344.17327880859375,48.36000061035156
2020-12-18,342.7990417480469,49.099998474121094
2020-12-21,341.57342529296875,47.7400016784668
2020-12-22,340.9976806640625,47.02000045776367
2020-12-23,341.3040771484375,48.119998931884766
2020-12-24,342.6319274902344,48.22999954223633
2020-12-28,345.57537841796875,47.619998931884766
2020-12-29,344.9161071777344,48.0
2020-12-30,345.408203125,48.400001525878906
2020-12-31,347.1631774902344,48.52000045776367
2021-01-04,342.43695068359375,47.619998931884766
2021-01-05,344.7954406738281,49.93000030517578
2021-01-06,346.8567199707031,50.630001068115234
2021-01-07,352.01025390625,50.83000183105469
2021-01-08,354.015869140625,52.2400016784668
2021-01-11,351.62945556640625,52.25
2021-01-12,351.70379638671875,53.209999084472656
2021-01-13,352.65081787109375,52.90999984741211
2021-01-14,351.4158630371094,53.56999969482422
2021-01-15,348.8531799316406,52.36000061035156
2021-01-19,351.59234619140625,52.97999954223633
2021-01-20,356.4579162597656,53.2400016784668
2021-01-21,356.78289794921875,53.130001068115234
2021-01-22,355.52008056640625,52.27000045776367
2021-01-25,356.9222106933594,52.77000045776367
2021-01-26,356.36505126953125,52.61000061035156
2021-01-27,347.65533447265625,52.849998474121094
2021-01-28,350.6452331542969,52.34000015258789
2021-01-29,343.6254577636719,52.20000076293945
2021-02-01,349.3452453613281,53.54999923706055
2021-02-02,354.2851257324219,54.7599983215332
2021-02-03,354.56365966796875,55.689998626708984
2021-02-04,358.5934753417969,56.22999954223633
2021-02-05,360.00494384765625,56.849998474121094
2021-02-08,362.60491943359375,57.970001220703125
2021-02-09,362.3634033203125,58.36000061035156
2021-02-10,362.20556640625,58.68000030517578
2021-02-11,362.79058837890625,58.2400016784668
2021-02-12,364.5826110839844,59.470001220703125
2021-02-16,364.26690673828125,60.04999923706055
2021-02-17,364.3505554199219,61.13999938964844
2021-02-18,362.79986572265625,60.52000045776367
2021-02-19,362.15911865234375,59.2400016784668
2021-02-22,359.37359619140625,61.4900016784668
2021-02-23,359.80999755859375,61.66999816894531
2021-02-24,363.7747497558594,63.220001220703125
2021-02-25,355.0093078613281,63.529998779296875
2021-02-26,353.18017578125,61.5
2021-03-01,361.7413024902344,60.63999938964844
2021-03-02,358.9185485839844,59.75
2021-03-03,354.1643981933594,61.279998779296875
2021-03-04,349.78173828125,63.83000183105469
2021-03-05,356.2164306640625,66.08999633789062
2021-03-08,354.4429931640625,65.05000305175781
2021-03-09,359.5035400390625,64.01000213623047
2021-03-10,361.7413024902344,64.44000244140625
2021-03-11,365.4090576171875,66.0199966430664
2021-03-12,365.9011535644531,65.61000061035156
2021-03-15,368.083251953125,65.38999938964844
2021-03-16,367.61895751953125,64.80000305175781
2021-03-17,368.87255859375,64.5999984741211
2021-03-18,363.50555419921875,60.0
2021-03-19,362.8329772949219,61.41999816894531
2021-03-22,365.73016357421875,61.54999923706055
2021-03-23,362.8515625,57.7599983215332
2021-03-24,361.0069885253906,61.18000030517578
2021-03-25,363.03790283203125,58.560001373291016
2021-03-26,368.88818359375,60.970001220703125
2021-03-29,368.7019958496094,61.560001373291016
2021-03-30,367.7237548828125,60.54999923706055
2021-03-31,369.2142333984375,59.15999984741211
2021-04-01,373.20135498046875,61.45000076293945
2021-04-05,378.55804443359375,58.650001525878906
2021-04-06,378.33453369140625,59.33000183105469
2021-04-07,378.77227783203125,59.77000045776367
2021-04-08,380.5703125,59.599998474121094
2021-04-09,383.33709716796875,59.31999969482422
2021-04-12,383.4768371582031,59.70000076293945
2021-04-13,384.61334228515625,60.18000030517578
2021-04-14,383.2998352050781,63.150001525878906
2021-04-15,387.4174499511719,63.459999084472656
2021-04-16,388.71240234375,63.130001068115234
2021-04-19,386.80255126953125,63.380001068115234
2021-04-20,383.9705810546875,62.439998626708984
2021-04-21,387.6037292480469,61.349998474121094
2021-04-22,384.0637512207031,61.43000030517578
2021-04-23,388.2279052734375,62.13999938964844
2021-04-26,389.0382995605469,61.90999984741211
2021-04-27,388.9544982910156,62.939998626708984
2021-04-28,388.8427429199219,63.86000061035156
2021-04-29,391.3207092285156,65.01000213623047
2021-04-30,388.74957275390625,63.58000183105469
2021-05-03,389.5880126953125,64.48999786376953
2021-05-04,387.1845703125,65.69000244140625
2021-05-05,387.3055725097656,65.62999725341797
2021-05-06,390.39849853515625,64.70999908447266
2021-05-07,393.2397766113281,64.9000015258789
2021-05-10,389.3457946777344,64.91999816894531
2021-05-11,385.8710021972656,65.27999877929688
2021-05-12,377.6730651855469,66.08000183105469
2021-05-13,382.20989990234375,63.81999969482422
2021-05-14,388.078857421875,65.37000274658203
2021-05-17,387.0914001464844,66.2699966430664
2021-05-18,383.7562561035156,65.48999786376953
2021-05-19,382.7501220703125,63.36000061035156
2021-05-20,386.8677673339844,62.04999923706055
2021-05-21,386.551025390625,63.58000183105469
2021-05-24,390.4915771484375,66.05000305175781
2021-05-25,389.625244140625,66.06999969482422
2021-05-26,390.39849853515625,66.20999908447266
2021-05-27,390.6034240722656,66.8499984741211
2021-05-28,391.3021240234375,66.31999969482422
2021-06-01,390.95745849609375,67.72000122070312
2021-06-02,391.5723571777344,68.83000183105469
2021-06-03,390.1190490722656,68.80999755859375
2021-06-04,393.6869812011719,69.62000274658203
2021-06-07,393.3050842285156,69.2300033569336
2021-06-08,393.3888854980469,70.05000305175781
2021-06-09,392.80194091796875,69.95999908447266
2021-06-10,394.6278381347656,70.29000091552734
